"","STATE","STUSAB","DATE","LATITUDE","LONGITUDE","POPULATION","NEWCONFIRMED","CUMCONFIRMED","NEWDEATHS","CUMDEATHS","STATEFP","GNISID","UID","CODE3","EVENT_CATG_S","SCORE","SHORT_DESCRIPT","RESTRICTIONS","PHASED_REOPENING","COUNTYLEVEL","FACECOVER_RQD","New Cases/500,000 ppl","New Death/500,000 ppl","New Death/100,000 ppl","CumDeath/500,000 ppl","CumDeath/100,000 ppl"
"25690","WISCONSIN","WI",2020-10-27,44.268543,-89.616508,5824481,5501,217429,46,2161,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,472,4,1,186,37
"25691","WISCONSIN","WI",2020-10-28,44.268543,-89.616508,5824481,4130,221559,51,2212,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,355,4,1,190,38
"25692","WISCONSIN","WI",2020-10-29,44.268543,-89.616508,5824481,5145,226704,43,2255,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,442,4,1,194,39
"25693","WISCONSIN","WI",2020-10-30,44.268543,-89.616508,5824481,5357,232061,44,2299,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,460,4,1,197,39
"25694","WISCONSIN","WI",2020-10-31,44.268543,-89.616508,5824481,5808,237869,40,2339,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,499,3,1,201,40
"25695","WISCONSIN","WI",2020-11-01,44.268543,-89.616508,5824481,3553,241422,24,2363,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,305,2,0,203,41
"25696","WISCONSIN","WI",2020-11-02,44.268543,-89.616508,5824481,3505,244927,41,2404,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,301,4,1,206,41
"25697","WISCONSIN","WI",2020-11-03,44.268543,-89.616508,5824481,6104,251031,37,2441,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,524,3,1,210,42
"25698","WISCONSIN","WI",2020-11-04,44.268543,-89.616508,5824481,6256,257287,25,2466,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,537,2,0,212,42
"25699","WISCONSIN","WI",2020-11-05,44.268543,-89.616508,5824481,6284,263571,25,2491,55,1779806,6220135229,62160,NA,2.7,NA,NA,NA,NA,NA,539,2,0,214,43
"25700","WISCONSIN","WI",2020-11-06,44.268543,-89.616508,5824481,6411,269982,37,2528,55,1779806,6220135229,62160,"2L",1,"Lifting: All Non-Essential Businesses Restrictions",1,0,0,0,550,3,1,217,43
"25701","WISCONSIN","WI",2020-11-06,44.268543,-89.616508,5824481,6411,269982,37,2528,55,1779806,6220135229,62160,"3L",1,"Lifting: Indoor Gathering Limit, 10 People",1,0,0,0,550,3,1,217,43
"25702","WISCONSIN","WI",2020-11-06,44.268543,-89.616508,5824481,6411,269982,37,2528,55,1779806,6220135229,62160,"4L",1,"Lifting: Restaurant & Bar Restrictions",1,0,0,0,550,3,1,217,43
"25703","WISCONSIN","WI",2020-11-07,44.268543,-89.616508,5824481,7521,277503,20,2548,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,646,2,0,219,44
"25704","WISCONSIN","WI",2020-11-08,44.268543,-89.616508,5824481,4407,281910,22,2570,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,378,2,0,221,44
"25705","WISCONSIN","WI",2020-11-09,44.268543,-89.616508,5824481,4470,286380,25,2595,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,384,2,0,223,45
"25706","WISCONSIN","WI",2020-11-10,44.268543,-89.616508,5824481,7432,293812,18,2613,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,638,2,0,224,45
"25707","WISCONSIN","WI",2020-11-11,44.268543,-89.616508,5824481,7537,301349,8,2621,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,647,1,0,225,45
"25708","WISCONSIN","WI",2020-11-12,44.268543,-89.616508,5824481,8223,309572,0,2621,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,706,0,0,225,45
"25709","WISCONSIN","WI",2020-11-13,44.268543,-89.616508,5824481,8451,318023,62,2683,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,725,5,1,230,46
"25710","WISCONSIN","WI",2020-11-14,44.268543,-89.616508,5824481,5581,323604,56,2739,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,479,5,1,235,47
"25711","WISCONSIN","WI",2020-11-15,44.268543,-89.616508,5824481,6320,329924,12,2751,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,543,1,0,236,47
"25712","WISCONSIN","WI",2020-11-16,44.268543,-89.616508,5824481,4638,334562,13,2764,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,398,1,0,237,47
"25713","WISCONSIN","WI",2020-11-17,44.268543,-89.616508,5824481,7593,342155,103,2867,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,652,9,2,246,49
"25714","WISCONSIN","WI",2020-11-18,44.268543,-89.616508,5824481,8510,350665,58,2925,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,731,5,1,251,50
"25715","WISCONSIN","WI",2020-11-19,44.268543,-89.616508,5824481,7448,358113,85,3010,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,639,7,1,258,52
"25716","WISCONSIN","WI",2020-11-20,44.268543,-89.616508,5824481,7077,365190,81,3091,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,608,7,1,265,53
"25717","WISCONSIN","WI",2020-11-21,44.268543,-89.616508,5824481,7029,372219,52,3143,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,603,4,1,270,54
"25718","WISCONSIN","WI",2020-11-22,44.268543,-89.616508,5824481,4019,376238,7,3150,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,345,1,0,270,54
"25719","WISCONSIN","WI",2020-11-23,44.268543,-89.616508,5824481,3455,379693,8,3158,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,297,1,0,271,54
"25720","WISCONSIN","WI",2020-11-24,44.268543,-89.616508,5824481,6748,386441,114,3272,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,579,10,2,281,56
"25721","WISCONSIN","WI",2020-11-25,44.268543,-89.616508,5824481,5997,392438,71,3343,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,515,6,1,287,57
"25722","WISCONSIN","WI",2020-11-26,44.268543,-89.616508,5824481,5666,398104,72,3415,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,486,6,1,293,59
"25723","WISCONSIN","WI",2020-11-27,44.268543,-89.616508,5824481,1422,399526,19,3434,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,122,2,0,295,59
"25724","WISCONSIN","WI",2020-11-28,44.268543,-89.616508,5824481,5473,404999,30,3464,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,470,3,1,297,59
"25725","WISCONSIN","WI",2020-11-29,44.268543,-89.616508,5824481,4055,409054,23,3487,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,348,2,0,299,60
"25726","WISCONSIN","WI",2020-11-30,44.268543,-89.616508,5824481,2676,411730,7,3494,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,230,1,0,300,60
"25727","WISCONSIN","WI",2020-12-01,44.268543,-89.616508,5824481,4635,416365,117,3611,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,398,10,2,310,62
"25728","WISCONSIN","WI",2020-12-02,44.268543,-89.616508,5824481,4565,420930,92,3703,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,392,8,2,318,64
"25729","WISCONSIN","WI",2020-12-03,44.268543,-89.616508,5824481,5604,426534,70,3773,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,481,6,1,324,65
"25730","WISCONSIN","WI",2020-12-04,44.268543,-89.616508,5824481,5673,432207,69,3842,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,487,6,1,330,66
"25731","WISCONSIN","WI",2020-12-05,44.268543,-89.616508,5824481,5711,437918,92,3934,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,490,8,2,338,68
"25732","WISCONSIN","WI",2020-12-06,44.268543,-89.616508,5824481,3149,441067,18,3952,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,270,2,0,339,68
"25733","WISCONSIN","WI",2020-12-07,44.268543,-89.616508,5824481,2322,443389,21,3973,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,199,2,0,341,68
"25734","WISCONSIN","WI",2020-12-08,44.268543,-89.616508,5824481,4620,448009,81,4054,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,397,7,1,348,70
"25735","WISCONSIN","WI",2020-12-09,44.268543,-89.616508,5824481,4171,452180,88,4142,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,358,8,2,356,71
"25736","WISCONSIN","WI",2020-12-10,44.268543,-89.616508,5824481,4709,456889,67,4209,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,404,6,1,361,72
"25737","WISCONSIN","WI",2020-12-11,44.268543,-89.616508,5824481,4478,461367,57,4266,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,384,5,1,366,73
"25738","WISCONSIN","WI",2020-12-12,44.268543,-89.616508,5824481,4624,465991,58,4324,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,397,5,1,371,74
"25739","WISCONSIN","WI",2020-12-13,44.268543,-89.616508,5824481,2965,468956,15,4339,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,255,1,0,372,74
"25740","WISCONSIN","WI",2020-12-14,44.268543,-89.616508,5824481,2329,471285,13,4352,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,200,1,0,374,75
"25741","WISCONSIN","WI",2020-12-15,44.268543,-89.616508,5824481,4055,475340,56,4408,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,348,5,1,378,76
"25742","WISCONSIN","WI",2020-12-16,44.268543,-89.616508,5824481,2822,478162,85,4493,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,242,7,1,386,77
"25743","WISCONSIN","WI",2020-12-17,44.268543,-89.616508,5824481,4281,482443,68,4561,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,368,6,1,392,78
"25744","WISCONSIN","WI",2020-12-18,44.268543,-89.616508,5824481,3921,486364,71,4632,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,337,6,1,398,80
"25745","WISCONSIN","WI",2020-12-19,44.268543,-89.616508,5824481,4315,490679,90,4722,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,370,8,2,405,81
"25746","WISCONSIN","WI",2020-12-20,44.268543,-89.616508,5824481,2045,492724,21,4743,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,176,2,0,407,81
"25747","WISCONSIN","WI",2020-12-21,44.268543,-89.616508,5824481,1629,494353,8,4751,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,140,1,0,408,82
"25748","WISCONSIN","WI",2020-12-22,44.268543,-89.616508,5824481,3027,497380,128,4879,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,260,11,2,419,84
"25749","WISCONSIN","WI",2020-12-23,44.268543,-89.616508,5824481,3063,500443,74,4953,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,263,6,1,425,85
"25750","WISCONSIN","WI",2020-12-24,44.268543,-89.616508,5824481,3263,503706,66,5019,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,280,6,1,431,86
"25751","WISCONSIN","WI",2020-12-25,44.268543,-89.616508,5824481,1639,505345,6,5025,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,141,1,0,431,86
"25752","WISCONSIN","WI",2020-12-26,44.268543,-89.616508,5824481,677,506022,4,5029,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,58,0,0,432,86
"25753","WISCONSIN","WI",2020-12-27,44.268543,-89.616508,5824481,2558,508580,10,5039,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,220,1,0,433,87
"25754","WISCONSIN","WI",2020-12-28,44.268543,-89.616508,5824481,1557,510137,21,5060,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,134,2,0,434,87
"25755","WISCONSIN","WI",2020-12-29,44.268543,-89.616508,5824481,2919,513056,92,5152,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,251,8,2,442,88
"25756","WISCONSIN","WI",2020-12-30,44.268543,-89.616508,5824481,3170,516226,40,5192,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,272,3,1,446,89
"25757","WISCONSIN","WI",2020-12-31,44.268543,-89.616508,5824481,4212,520438,50,5242,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,362,4,1,450,90
"25758","WISCONSIN","WI",2021-01-01,44.268543,-89.616508,5824481,2085,522523,12,5254,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,179,1,0,451,90
"25759","WISCONSIN","WI",2021-01-02,44.268543,-89.616508,5824481,1129,523652,2,5256,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,97,0,0,451,90
"25760","WISCONSIN","WI",2021-01-03,44.268543,-89.616508,5824481,2593,526245,5,5261,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,223,0,0,452,90
"25761","WISCONSIN","WI",2021-01-04,44.268543,-89.616508,5824481,1626,527871,8,5269,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,140,1,0,452,90
"25762","WISCONSIN","WI",2021-01-05,44.268543,-89.616508,5824481,4019,531890,97,5366,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,345,8,2,461,92
"25763","WISCONSIN","WI",2021-01-06,44.268543,-89.616508,5824481,4109,535999,69,5435,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,353,6,1,467,93
"25764","WISCONSIN","WI",2021-01-07,44.268543,-89.616508,5824481,4509,540508,42,5477,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,387,4,1,470,94
"25765","WISCONSIN","WI",2021-01-08,44.268543,-89.616508,5824481,4110,544618,52,5529,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,353,4,1,475,95
"25766","WISCONSIN","WI",2021-01-09,44.268543,-89.616508,5824481,3516,548134,38,5567,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,302,3,1,478,96
"25767","WISCONSIN","WI",2021-01-10,44.268543,-89.616508,5824481,2126,550260,3,5570,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,183,0,0,478,96
"25768","WISCONSIN","WI",2021-01-11,44.268543,-89.616508,5824481,1682,551942,5,5575,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,144,0,0,479,96
"25769","WISCONSIN","WI",2021-01-12,44.268543,-89.616508,5824481,3307,555249,58,5633,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,284,5,1,484,97
"25770","WISCONSIN","WI",2021-01-13,44.268543,-89.616508,5824481,2771,558020,46,5679,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,238,4,1,488,98
"25771","WISCONSIN","WI",2021-01-14,44.268543,-89.616508,5824481,3140,561160,49,5728,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,270,4,1,492,98
"25772","WISCONSIN","WI",2021-01-15,44.268543,-89.616508,5824481,2706,563866,42,5770,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,232,4,1,495,99
"25773","WISCONSIN","WI",2021-01-16,44.268543,-89.616508,5824481,2409,566275,135,5905,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,207,12,2,507,101
"25774","WISCONSIN","WI",2021-01-17,44.268543,-89.616508,5824481,1891,568166,1,5906,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,162,0,0,507,101
"25775","WISCONSIN","WI",2021-01-18,44.268543,-89.616508,5824481,1169,569335,20,5926,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,100,2,0,509,102
"25776","WISCONSIN","WI",2021-01-19,44.268543,-89.616508,5824481,1933,571268,47,5973,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,166,4,1,513,103
"25777","WISCONSIN","WI",2021-01-20,44.268543,-89.616508,5824481,1851,573119,62,6035,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,159,5,1,518,104
"25778","WISCONSIN","WI",2021-01-21,44.268543,-89.616508,5824481,2569,575688,55,6090,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,221,5,1,523,105
"25779","WISCONSIN","WI",2021-01-22,44.268543,-89.616508,5824481,2303,577991,45,6135,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,198,4,1,527,105
"25780","WISCONSIN","WI",2021-01-23,44.268543,-89.616508,5824481,2012,580003,49,6184,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,173,4,1,531,106
"25781","WISCONSIN","WI",2021-01-24,44.268543,-89.616508,5824481,1374,581377,6,6190,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,118,1,0,531,106
"25782","WISCONSIN","WI",2021-01-25,44.268543,-89.616508,5824481,1100,582477,9,6199,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,94,1,0,532,106
"25783","WISCONSIN","WI",2021-01-26,44.268543,-89.616508,5824481,1564,584041,65,6264,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,134,6,1,538,108
"25784","WISCONSIN","WI",2021-01-27,44.268543,-89.616508,5824481,1559,585600,38,6302,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,134,3,1,541,108
"25785","WISCONSIN","WI",2021-01-28,44.268543,-89.616508,5824481,1980,587580,32,6334,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,170,3,1,544,109
"25786","WISCONSIN","WI",2021-01-29,44.268543,-89.616508,5824481,1804,589384,56,6390,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,155,5,1,549,110
"25787","WISCONSIN","WI",2021-01-30,44.268543,-89.616508,5824481,1613,590997,40,6430,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,138,3,1,552,110
"25788","WISCONSIN","WI",2021-01-31,44.268543,-89.616508,5824481,1143,592140,4,6434,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,98,0,0,552,110
"25789","WISCONSIN","WI",2021-02-01,44.268543,-89.616508,5824481,781,592921,2,6436,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,67,0,0,552,110
"25790","WISCONSIN","WI",2021-02-02,44.268543,-89.616508,5824481,1296,594217,44,6480,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,111,4,1,556,111
"25791","WISCONSIN","WI",2021-02-03,44.268543,-89.616508,5824481,1539,595756,16,6496,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,132,1,0,558,112
"25792","WISCONSIN","WI",2021-02-04,44.268543,-89.616508,5824481,1719,597475,49,6545,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,148,4,1,562,112
"25793","WISCONSIN","WI",2021-02-05,44.268543,-89.616508,5824481,1427,598902,30,6575,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,123,3,1,564,113
"25794","WISCONSIN","WI",2021-02-06,44.268543,-89.616508,5824481,1114,600016,36,6611,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,96,3,1,568,114
"25795","WISCONSIN","WI",2021-02-07,44.268543,-89.616508,5824481,766,600782,2,6613,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,66,0,0,568,114
"25796","WISCONSIN","WI",2021-02-08,44.268543,-89.616508,5824481,609,601391,1,6614,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,52,0,0,568,114
"25797","WISCONSIN","WI",2021-02-09,44.268543,-89.616508,5824481,865,602256,49,6663,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,74,4,1,572,114
"25798","WISCONSIN","WI",2021-02-10,44.268543,-89.616508,5824481,999,603255,42,6705,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,86,4,1,576,115
"25799","WISCONSIN","WI",2021-02-11,44.268543,-89.616508,5824481,1428,604683,18,6723,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,123,2,0,577,115
"25800","WISCONSIN","WI",2021-02-12,44.268543,-89.616508,5824481,1102,605785,11,6734,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,95,1,0,578,116
"25801","WISCONSIN","WI",2021-02-13,44.268543,-89.616508,5824481,866,606651,10,6744,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,74,1,0,579,116
"25802","WISCONSIN","WI",2021-02-14,44.268543,-89.616508,5824481,562,607213,1,6745,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,48,0,0,579,116
"25803","WISCONSIN","WI",2021-02-15,44.268543,-89.616508,5824481,426,607639,4,6749,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,37,0,0,579,116
"25804","WISCONSIN","WI",2021-02-16,44.268543,-89.616508,5824481,779,608418,39,6788,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,67,3,1,583,117
"25805","WISCONSIN","WI",2021-02-17,44.268543,-89.616508,5824481,771,609189,10,6798,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,66,1,0,584,117
"25806","WISCONSIN","WI",2021-02-18,44.268543,-89.616508,5824481,866,610055,18,6816,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,74,2,0,585,117
"25807","WISCONSIN","WI",2021-02-19,44.268543,-89.616508,5824481,919,610974,36,6852,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,79,3,1,588,118
"25808","WISCONSIN","WI",2021-02-20,44.268543,-89.616508,5824481,815,611789,19,6871,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,70,2,0,590,118
"25809","WISCONSIN","WI",2021-02-21,44.268543,-89.616508,5824481,451,612240,0,6871,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,39,0,0,590,118
"25810","WISCONSIN","WI",2021-02-22,44.268543,-89.616508,5824481,472,612712,0,6871,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,41,0,0,590,118
"25811","WISCONSIN","WI",2021-02-23,44.268543,-89.616508,5824481,707,613419,39,6910,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,61,3,1,593,119
"25812","WISCONSIN","WI",2021-02-24,44.268543,-89.616508,5824481,841,614260,26,6936,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,72,2,0,595,119
"25813","WISCONSIN","WI",2021-02-25,44.268543,-89.616508,5824481,965,615225,58,6994,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,83,5,1,600,120
"25814","WISCONSIN","WI",2021-02-26,44.268543,-89.616508,5824481,793,616018,5,6999,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,68,0,0,601,120
"25815","WISCONSIN","WI",2021-02-27,44.268543,-89.616508,5824481,868,616886,15,7014,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,75,1,0,602,120
"25816","WISCONSIN","WI",2021-02-28,44.268543,-89.616508,5824481,481,617367,0,7014,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,41,0,0,602,120
"25817","WISCONSIN","WI",2021-03-01,44.268543,-89.616508,5824481,333,617700,0,7014,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,29,0,0,602,120
"25818","WISCONSIN","WI",2021-03-02,44.268543,-89.616508,5824481,607,618307,36,7050,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,52,3,1,605,121
"25819","WISCONSIN","WI",2021-03-03,44.268543,-89.616508,5824481,780,619087,19,7069,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,67,2,0,607,121
"25820","WISCONSIN","WI",2021-03-04,44.268543,-89.616508,5824481,855,619942,13,7082,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,73,1,0,608,122
"25821","WISCONSIN","WI",2021-03-05,44.268543,-89.616508,5824481,721,620663,12,7094,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,62,1,0,609,122
"25822","WISCONSIN","WI",2021-03-06,44.268543,-89.616508,5824481,612,621275,9,7103,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,53,1,0,610,122
"25823","WISCONSIN","WI",2021-03-07,44.268543,-89.616508,5824481,379,621654,3,7106,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,33,0,0,610,122
"25824","WISCONSIN","WI",2021-03-08,44.268543,-89.616508,5824481,188,621842,0,7106,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,16,0,0,610,122
"25825","WISCONSIN","WI",2021-03-09,44.268543,-89.616508,5824481,602,622444,28,7134,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,52,2,0,612,122
"25826","WISCONSIN","WI",2021-03-10,44.268543,-89.616508,5824481,706,623150,16,7150,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,61,1,0,614,123
"25827","WISCONSIN","WI",2021-03-11,44.268543,-89.616508,5824481,651,623801,10,7160,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,56,1,0,615,123
"25828","WISCONSIN","WI",2021-03-12,44.268543,-89.616508,5824481,707,624508,4,7164,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,61,0,0,615,123
"25829","WISCONSIN","WI",2021-03-13,44.268543,-89.616508,5824481,537,625045,14,7178,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,46,1,0,616,123
"25830","WISCONSIN","WI",2021-03-14,44.268543,-89.616508,5824481,314,625359,-2,7176,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,27,0,0,616,123
"25831","WISCONSIN","WI",2021-03-15,44.268543,-89.616508,5824481,331,625690,1,7177,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,28,0,0,616,123
"25832","WISCONSIN","WI",2021-03-16,44.268543,-89.616508,5824481,674,626364,5,7182,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,58,0,0,617,123
"25833","WISCONSIN","WI",2021-03-17,44.268543,-89.616508,5824481,696,627060,19,7201,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,60,2,0,618,124
"25834","WISCONSIN","WI",2021-03-18,44.268543,-89.616508,5824481,683,627743,7,7208,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,59,1,0,619,124
"25835","WISCONSIN","WI",2021-03-19,44.268543,-89.616508,5824481,685,628428,14,7222,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,59,1,0,620,124
"25836","WISCONSIN","WI",2021-03-20,44.268543,-89.616508,5824481,541,628969,18,7240,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,46,2,0,622,124
"25837","WISCONSIN","WI",2021-03-21,44.268543,-89.616508,5824481,438,629407,0,7240,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,38,0,0,622,124
"25838","WISCONSIN","WI",2021-03-22,44.268543,-89.616508,5824481,380,629787,0,7240,55,1779806,6220135229,62160,NA,1,NA,NA,NA,NA,NA,33,0,0,622,124
